RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
4937,64,22,50,50,0.75,0.4,3,random,0.9,1.0,0.6581253319171535
4278,55,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9651287553648069,0.6098444206008584
4938,64,29,50,50,0.75,0.4,3,random,1.0,1.0,0.656316067653277
4939,64,37,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6561020515518148
4941,64,59,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6500265533722783
4940,64,132,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6458333333333334
4950,64,26,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6534640171858217
4944,64,61,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6311235356762513
4942,64,90,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6327045696068013
4943,64,73,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6397574123989218
4946,64,49,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6242595584275713
4945,64,73,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6177171610169492
4947,64,54,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6152116402116402
4951,64,20,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6588360918312867
4952,64,21,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6365478119935171
4953,64,29,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6400214592274678
4954,64,19,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.622588424437299
4956,64,18,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5993132593766508
4955,64,22,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6274973711882229
4957,64,24,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5839936608557845
4948,64,158,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6286472148541115
4958,64,19,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5690860215053763
4961,64,19,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6526077700904737
4959,64,16,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5676207983193278
4949,64,186,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.606193514088251
4960,64,9,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5590111642743222
4972,64,23,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6630606860158311
4901,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9854682454251884,0.618675995694295
4903,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9872340425531915,0.6341755319148936
4902,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.985310119695321,0.6498911860718172
4735,61,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.988929889298893,0.6574855034264628
4973,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.996292372881356,0.6651218220338984
4904,63,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9835456475583864,0.6281847133757962
4974,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9957219251336898,0.6475935828877005
4810,62,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9908944831280129,0.648634172469202
4886,63,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9942135718043135,0.6630720673329826
4962,64,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9983775013520823,0.6568415359653867
4983,64,40,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.65625
4975,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9930518439337253,0.651256012827365
4984,64,17,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6537645811240721
4812,62,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9908749329039184,0.6709608158883521
4963,64,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9978540772532188,0.6571888412017167
4986,64,50,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6550650054171181
4985,64,203,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6608100858369099
4976,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9916010498687664,0.6688976377952756
4811,62,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9898666666666667,0.6644
4887,63,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9934102141680395,0.6624107633168589
4505,58,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9744408945686901,0.6472310969116081
4905,63,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9746166049709148,0.6307509254362771
4994,64,19,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6380263157894737
4987,64,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9994655264564404,0.6751737039016569
4995,64,20,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6661341853035144
4996,64,25,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6835916622127205
4988,64,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9989344698987747,0.6764784230154501
4997,64,27,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.694505194095134
4991,64,67,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6866365568544102
4998,64,36,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7095529536987759
4989,64,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9994655264564404,0.6851950828433993
4999,64,18,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7183342203299627
5001,64,23,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7206273258904838
5000,64,31,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7183751363140676
5002,64,24,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7197612732095491
5003,64,28,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7554725040042712
5004,64,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7282098121085595
4990,64,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9984042553191489,0.6859042553191489
4977,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9907255864702673,0.6545280960174578
4430,57,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.967436974789916,0.6307773109243697
5005,65,35,50,50,0.75,0.4,3,random,0.0,1.0,0.6513822434875066
5007,65,23,50,50,0.75,0.4,3,random,0.2,1.0,0.671340811965812
5006,65,31,50,50,0.75,0.4,3,random,0.1,1.0,0.6617726293103449
5008,65,28,50,50,0.75,0.4,3,random,0.3,1.0,0.671794208893485
5009,65,29,50,50,0.75,0.4,3,random,0.4,1.0,0.6659376708583926
5010,65,23,50,50,0.75,0.4,3,random,0.5,1.0,0.6580126515550869
5012,65,31,50,50,0.75,0.4,3,random,0.7,1.0,0.6376811594202898
5011,65,27,50,50,0.75,0.4,3,random,0.6,1.0,0.6614225277630883
5013,65,28,50,50,0.75,0.4,3,random,0.8,1.0,0.6703888596952181
5014,65,18,50,50,0.75,0.4,3,random,0.9,1.0,0.6501362397820164
5015,65,24,50,50,0.75,0.4,3,random,1.0,1.0,0.6680327868852459
5016,65,29,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6657824933687002
4993,64,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9979057591623036,0.6858638743455497
5017,65,63,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6595801937567277
4978,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9914712153518124,0.6461886993603412
5018,65,49,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6412579957356077
5019,65,44,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6470354685018528
5027,65,21,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6436
5020,65,106,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6241239892183288
5023,65,57,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.619942196531792
5029,65,18,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6486557722720084
5028,65,20,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6617881852048962
5021,65,180,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6224598930481283
5030,65,42,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.640357905982906
4992,64,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9952305246422893,0.6760731319554849
5025,65,84,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6180924548352816
5031,65,28,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6330558539205156
5026,65,77,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6222513089005236
5032,65,30,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6091417910447762
5035,65,17,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5737212943632568
5033,65,23,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6063972162740899
5034,65,20,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5804812834224599
5036,65,13,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5739381227058207
5038,65,27,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6614973262032086
5022,65,300,50,50,0.75,0.4,3,distance_relevance,0.6,0.9989669421487604,0.637396694214876
5037,65,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5388948497854077
5024,65,231,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6135997854077253
5049,65,19,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.634133611691023
4979,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9857519788918205,0.6365435356200527
4506,58,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9697612732095491,0.6494694960212202
5050,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.996288441145281,0.6452810180275715
4276,55,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9554273728369166,0.6486628211851075
4733,61,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9851063829787234,0.6503989361702127
5051,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9939824945295405,0.6446936542669585
4980,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9816711590296496,0.6425876010781671
3816,49,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9340836012861736,0.5929796355841372
4981,64,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9818181818181818,0.6379679144385026
5060,65,28,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6671488690163072
4429,57,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9640591966173362,0.6664904862579282
4658,60,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.979381443298969,0.6540965816603365
4982,64,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9769994772608468,0.6075535807631992
5061,65,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9994484280198566,0.6624379481522339
5063,65,22,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6556404849762784
5053,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9904661016949152,0.643802966101695
5052,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.991393222162453,0.6553254437869822
5062,65,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.999455930359086,0.6489390642002176
5065,65,34,50,50,0.75,0.4,3,different_neighborhood,0.5,1.0,0.6744
4583,59,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9727320398531725,0.6592815941269009
4889,63,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.988697524219591,0.6684607104413348
5071,65,30,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6571125265392781
5069,65,35,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6884920634920635
5066,65,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.999466097170315,0.6564335290977042
5072,65,21,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6660848549946294
5073,65,21,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6817204301075269
5070,65,21,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6939313984168866
5074,65,27,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7158967391304348
5075,65,18,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6835327783558793
5077,65,22,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7234561213434453
5076,65,27,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7276951672862454
5078,65,34,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7406147986942329
5064,65,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9962385814078453,0.6649650725416443
5079,65,16,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7278481012658228
5068,65,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9994568169473113,0.6605105920695274
5054,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9877071084981294,0.640833778727953
5080,65,26,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7144581545064378
5081,65,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7648997890295358
5082,66,31,50,50,0.75,0.4,3,random,0.0,1.0,0.664343163538874
5083,66,25,50,50,0.75,0.4,3,random,0.1,1.0,0.6594222462203023
5084,66,29,50,50,0.75,0.4,3,random,0.2,1.0,0.6701058201058201
5085,66,26,50,50,0.75,0.4,3,random,0.3,1.0,0.6580959915611815
5086,66,24,50,50,0.75,0.4,3,random,0.4,1.0,0.6641574220813523
5087,66,19,50,50,0.75,0.4,3,random,0.5,1.0,0.663335086796423
4888,63,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9877071084981294,0.6520577231427044
5088,66,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6564156945917285
5090,66,27,50,50,0.75,0.4,3,random,0.8,1.0,0.645367412140575
5089,66,21,50,50,0.75,0.4,3,random,0.7,1.0,0.6569392146315223
5091,66,27,50,50,0.75,0.4,3,random,0.9,1.0,0.655214557305812
5092,66,31,50,50,0.75,0.4,3,random,1.0,1.0,0.6484744871120462
5093,66,17,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6643543223052295
5094,66,53,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6564507494646681
5097,66,59,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6336276083467095
5098,66,76,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.634188260179799
5099,66,120,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6366386112572331
5055,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9877854487519915,0.6325013276686139
5101,66,93,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6315995818086775
5102,66,56,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6131270010672358
5096,66,300,50,50,0.75,0.4,3,distance_relevance,0.3,0.9994739610731194,0.6513677012098895
5104,66,33,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6655370177267987
5095,66,300,50,50,0.75,0.4,3,distance_relevance,0.2,0.9989501312335958,0.6440944881889764
5105,66,22,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6555348589675359
5100,66,177,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6185714285714285
5106,66,32,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6419967880085653
5108,66,18,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6193583469276781
5107,66,36,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6284704033525406
5109,66,20,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6160949868073878
5110,66,17,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6033013844515442
5111,66,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5809217577706324
5112,66,19,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5743386243386244
5114,66,10,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5590572033898306
5113,66,17,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5708355650776648
5103,66,183,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.617237687366167
5115,66,20,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6667550371155886
5067,65,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9914438502673797,0.6679144385026738
5056,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9861922464152948,0.6504248539564524
5126,66,18,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6686139139670738
5040,65,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9947145877378436,0.6499735729386892
5127,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.997867803837953,0.642590618336887
5057,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9822866344605475,0.6332528180354268
5039,65,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9937238493723849,0.6477510460251046
5128,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9947173798203909,0.6539883782356049
5059,65,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9818956336528222,0.6301916932907349
4659,60,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9735449735449735,0.6664021164021164
4736,61,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9792110874200426,0.6473880597014925
5058,65,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9768318965517241,0.6363146551724138
5137,66,21,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6634462678665961
5138,66,23,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6702802749867794
4660,60,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9741935483870968,0.6504032258064516
5130,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9908896034297964,0.6468381564844587
5129,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9889123548046462,0.6475712777191129
5139,66,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989247311827957,0.6553763440860215
5141,66,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9989479221462388,0.6799053129931615
4964,64,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9881401617250674,0.6474393530997304
5142,66,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9989445910290238,0.6563324538258575
5140,66,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9978712080894092,0.6729643427354977
5143,66,112,50,50,0.75,0.4,3,different_neighborhood,0.6,1.0,0.673046875
5148,66,26,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6657652785289345
5146,66,23,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6880684858212948
5131,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.986013986013986,0.6313878429263045
5149,66,40,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6648037077426391
5150,66,38,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6865631691648822
5151,66,18,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6841820151679306
5152,66,14,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6838474025974026
4585,59,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9678947368421053,0.6240789473684211
5153,66,28,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7060172692930383
5154,66,35,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7250666666666666
5145,66,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9983940042826552,0.6860278372591007
5144,66,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9978768577494692,0.6845806794055201
5155,66,26,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7355186940494998
5156,66,17,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.72494640943194
5157,66,18,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7358515750133475
5158,66,3,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7494550408719346
5159,67,37,50,50,0.75,0.4,3,random,0.0,1.0,0.6495253164556962
5160,67,15,50,50,0.75,0.4,3,random,0.1,1.0,0.6605235042735043
5161,67,27,50,50,0.75,0.4,3,random,0.2,1.0,0.6778364116094987
5162,67,29,50,50,0.75,0.4,3,random,0.3,1.0,0.6594104921579232
5163,67,22,50,50,0.75,0.4,3,random,0.4,1.0,0.6524422973698336
5164,67,29,50,50,0.75,0.4,3,random,0.5,1.0,0.646842678279804
5165,67,24,50,50,0.75,0.4,3,random,0.6,1.0,0.6623085050184891
5166,67,39,50,50,0.75,0.4,3,random,0.7,1.0,0.6542524377031419
5167,67,32,50,50,0.75,0.4,3,random,0.8,1.0,0.6446064942212438
5168,67,36,50,50,0.75,0.4,3,random,0.9,1.0,0.6722222222222223
5169,67,20,50,50,0.75,0.4,3,random,1.0,1.0,0.6703888596952181
5170,67,20,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6391396707381838
5132,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9847368421052631,0.6419736842105264
5147,66,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9951325040562466,0.6968631692806923
5171,67,83,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6569920844327177
5133,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9856535600425079,0.6349628055260361
5174,67,42,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6361702127659574
5173,67,129,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6516216216216216
5172,67,122,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6606561822125814
5175,67,130,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6259388412017167
5176,67,94,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6314735718099306
5178,67,76,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6193633952254642
5181,67,28,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6484210526315789
5177,67,99,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6200967221923697
5182,67,26,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6479862215156332
5183,67,33,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6612223393045311
5184,67,29,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6400370959194489
5185,67,16,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6256124115405552
5180,67,47,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6138799571275455
5186,67,21,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6094160967911626
5179,67,115,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6084305408271474
5116,66,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.99511665762344,0.6527400976668475
5188,67,12,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5968931016324381
5187,67,19,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6014225500526871
5189,67,14,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.57465825446898
5190,67,21,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5612050163576882
5192,67,25,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6621475054229935
5191,67,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5629610115911485
4582,59,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9659936238044633,0.6451912858660999
5041,65,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.98989898989899,0.6548378522062732
5203,67,34,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6641039236479321
5134,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9815983175604627,0.636435331230284
5135,66,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9807280513918629,0.6241970021413277
5204,67,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9972796517954298,0.6422742110990207
4431,57,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9592612710483432,0.6147474198804997
5205,67,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9973118279569892,0.6505376344086021
3970,51,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9328042328042329,0.5853174603174603
5043,65,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9882478632478633,0.6541132478632479
5136,66,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9791231732776617,0.6354384133611691
5206,67,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9931434599156118,0.6438554852320675
5042,65,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.987772461456672,0.6600212652844232
5214,67,26,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6583198707592892
5044,65,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9862796833773088,0.6634564643799472
5217,67,20,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6625399361022364
5207,67,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9884997386304234,0.6455828541557763
5216,67,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9984110169491526,0.6676377118644068
